time,open,high,low,close,volume
2019-01-02 08:39:00,320.24,320.24,317.75,318.77,10646
2019-01-02 08:40:00,319,319,316.6,317.01,16007
2019-01-02 08:41:00,317.07,317.56,315,315.8,17819
2019-01-02 08:42:00,315.79,315.99,313.01,313.3,16808
2019-01-02 08:43:00,314,314,308.8,308.8,26881
2019-01-02 08:44:00,309.55,310.02,308.52,309,11381
2019-01-02 08:45:00,309.46,309.94,306,307,13858
2019-01-02 08:46:00,308.89,308.89,306.11,307.59,8148
2019-01-02 08:47:00,307.61,309.03,307.61,309.03,10575
2019-01-02 08:48:00,309.5,311.49,309.2,311.01,10572
2019-01-02 08:49:00,311,312.02,310.55,311.5,15613
2019-01-02 08:50:00,311.15,311.5,310,310.33,10266
2019-01-02 08:51:00,310.1,310.21,309.51,310,4788
2019-01-02 08:52:00,310.02,310.02,308.49,308.49,5179
2019-01-02 08:53:00,308.15,309.5,308,309.5,10447
2019-01-02 08:54:00,309.89,310.57,309.89,310.4,4769
2019-01-02 08:55:00,310.8,310.8,309.33,309.33,2856
2019-01-02 08:56:00,308.9,309.01,307.51,307.84,11829
2019-01-02 08:57:00,308.99,309.96,308.1,308.11,6939
2019-01-02 08:58:00,308.88,332.8,308,308,5442
2019-01-02 08:59:00,307.8,308.15,307.8,308.15,2085
2019-01-02 09:00:00,308.5,309,308.5,308.98,3358
2019-01-02 09:01:00,308.98,309.88,308.96,309.88,2661
2019-01-02 09:02:00,309.18,309.5,309,309,2848
2019-01-02 09:03:00,309.5,309.5406,309.5,309.5406,1150
2019-01-02 09:04:00,310,310,309.5,309.5,2178
2019-01-02 09:05:00,309,309.1,307.8,308,8793
2019-01-02 09:06:00,308.03,308.5,308.03,308.5,1825
2019-01-02 09:07:00,308.5,308.5,308.09,308.09,965
2019-01-02 09:08:00,308.03,308.25,307.02,307.42,23332
2019-01-02 09:09:00,307.25,308,307,308,7408
2019-01-02 09:10:00,307.41,309.05,307.28,308.6,6805
2019-01-02 09:11:00,308.09,308.09,307.05,307.05,4375
2019-01-02 09:12:00,307,307,305.45,305.45,9965
2019-01-02 09:13:00,305.5,306,305,305.16,12698
2019-01-02 09:14:00,305.45,305.88,305.45,305.48,4031
2019-01-02 09:15:00,305.7,306.06,305.7,305.7,6085
2019-01-02 09:16:00,305.5,305.5,304.55,304.8,10267
2019-01-02 09:17:00,304.55,305.4,304,304,12452
2019-01-02 09:18:00,304.03,304.14,303.342,303.342,9157
2019-01-02 09:19:00,303.33,303.56,302.66,303,13636
2019-01-02 09:20:00,303.362,306,302.97,306,7515
2019-01-02 09:21:00,305.6819,305.8,305,305,2966
2019-01-02 09:22:00,305,305,304.29,305,4978
2019-01-02 09:23:00,304.8908,304.8908,304,304.01,2540
2019-01-02 09:24:00,303.92,303.92,303,303,8018
2019-01-02 09:25:00,302.88,303.628,302.82,303.1,7362
2019-01-02 09:26:00,303.13,303.2,303.13,303.13,1773
2019-01-02 09:27:00,303.08,304.3,303.08,304.15,6538
2019-01-02 09:28:00,304.85,307,304.47,306.85,14386
2019-01-02 09:29:00,306.56,307.18,305.63,306.07,12923
2019-01-02 09:30:00,306.1,307.3,304,305.96,249055
2019-01-02 09:31:00,305.669,310.69,305.31,308.805,174035
2019-01-02 09:32:00,308.8128,309.1,306.33,306.937,125475
2019-01-02 09:33:00,307.1211,307.21,305,305.11,84015
2019-01-02 09:34:00,305.025,305.92,303.33,303.88,108184
2019-01-02 09:35:00,304.03,304.25,300.52,301.62,208582
2019-01-02 09:36:00,301.2727,302,300,301.33,120557
2019-01-02 09:37:00,301.1604,303.55,300.815,302.9844,106862
2019-01-02 09:38:00,302.8458,303.275,301.07,302.01,94621
2019-01-02 09:39:00,302.03,302.035,300.15,300.15,96979
2019-01-02 09:40:00,300.13,300.4,299,299.81,198420
2019-01-02 09:41:00,299.58,299.9,298.8,299.834,95925
2019-01-02 09:42:00,299.7872,301.61,299.75,301.31,98912
2019-01-02 09:43:00,301.18,302.58,301.0401,302.1759,94611
2019-01-02 09:44:00,302.17,302.29,301.0687,301.88,42167
2019-01-02 09:45:00,301.78,303.38,301.72,302.9765,83110
2019-01-02 09:46:00,302.9723,302.9723,300.95,301.5,71592
2019-01-02 09:47:00,301.0885,301.46,300.5001,301.3409,49877
2019-01-02 09:48:00,301.25,302.29,301.25,302.01,41649
2019-01-02 09:49:00,301.94,303.24,301.61,302.9699,79003
2019-01-02 09:50:00,302.9999,303.49,302.49,302.54,64509
2019-01-02 09:51:00,302.5,302.81,302.18,302.37,42677
2019-01-02 09:52:00,302.18,302.52,301.7001,302,52318
2019-01-02 09:53:00,302.015,302.59,301.72,301.72,42122
2019-01-02 09:54:00,301.79,304.82,301.714,304.5,113559
2019-01-02 09:55:00,304.5,305.265,304.009,305.04,74000
2019-01-02 09:56:00,305.25,305.41,304.01,304.205,68139
2019-01-02 09:57:00,304.21,304.21,303.11,303.39,35586
2019-01-02 09:58:00,303.6,304.1,303.5101,303.9328,40037
2019-01-02 09:59:00,303.9232,304.05,303.5,303.955,35915
2019-01-02 10:00:00,303.925,304.4,303.75,303.8677,30129
2019-01-02 10:01:00,303.88,303.9199,302.6801,303.035,69518
2019-01-02 10:02:00,303.19,303.2,302.55,302.962,31959
2019-01-02 10:03:00,302.98,303.73,302.74,303.6347,32425
2019-01-02 10:04:00,303.665,303.98,303.5,303.77,27564
2019-01-02 10:05:00,303.75,304.61,303.6,304.2717,57901
2019-01-02 10:06:00,304.2905,305.6,304.2,305.5,68592
2019-01-02 10:07:00,305.5,305.99,304.81,305.6874,55763
2019-01-02 10:08:00,305.6101,305.89,305.195,305.6602,41259
2019-01-02 10:09:00,305.6001,306.99,305.6001,306.7347,82329
2019-01-02 10:10:00,306.63,308.17,306.63,307.8512,68145
2019-01-02 10:11:00,307.96,308.88,307.913,308.77,78468
2019-01-02 10:12:00,308.88,309.88,308.845,309.7541,102565
2019-01-02 10:13:00,309.66,309.84,308.32,308.525,71192
2019-01-02 10:14:00,308.42,308.89,307.82,308.03,66311
2019-01-02 10:15:00,308.1454,308.4862,307.51,307.68,58110
2019-01-02 10:16:00,307.55,307.8975,307,307.76,57334
2019-01-02 10:17:00,307.57,307.65,305.8305,306,62251
2019-01-02 10:18:00,305.98,306.5,305.9001,306.14,44500
2019-01-02 10:19:00,306.01,306.29,305.4503,306.19,35010
2019-01-02 10:20:00,306,306.36,305.2825,305.35,26182
2019-01-02 10:21:00,305.35,305.99,305,305.77,40908
2019-01-02 10:22:00,305.7,305.98,305.3,305.35,24930
2019-01-02 10:23:00,305.35,305.88,305.3281,305.691,15809
2019-01-02 10:24:00,305.79,306.99,305.7108,306.4,56507
2019-01-02 10:25:00,306.38,307.75,305.72,307.33,92890
2019-01-02 10:26:00,307.4991,307.54,306.25,306.488,30995
2019-01-02 10:27:00,306.4694,306.51,305.4,305.4001,34336
2019-01-02 10:28:00,305.4305,305.73,305.12,305.4589,31810
2019-01-02 10:29:00,305.35,305.45,304.17,304.1854,58786
2019-01-02 10:30:00,304.3411,304.6099,303.75,304.22,66191
2019-01-02 10:31:00,304.22,304.57,304,304.061,16776
2019-01-02 10:32:00,304.05,304.32,303.79,304.0141,30188
2019-01-02 10:33:00,303.95,304.11,303,303.101,38270
2019-01-02 10:34:00,303.1001,303.68,303.1001,303.4622,17318
2019-01-02 10:35:00,303.4767,303.74,303.2801,303.6851,19828
2019-01-02 10:36:00,303.75,304.11,303.57,303.82,22636
2019-01-02 10:37:00,303.76,303.979,303.51,303.9,18449
2019-01-02 10:38:00,303.75,303.98,303.22,303.22,18950
2019-01-02 10:39:00,303.25,303.7999,303.25,303.59,13348
2019-01-02 10:40:00,303.75,304.97,303.75,304.95,48467
2019-01-02 10:41:00,304.9,304.9771,304.5,304.52,25595
2019-01-02 10:42:00,304.55,304.87,304.3015,304.3015,39011
2019-01-02 10:43:00,304.31,305.55,304.3,305.17,35862
2019-01-02 10:44:00,305.17,305.93,305.17,305.59,39781
2019-01-02 10:45:00,305.54,305.781,305.12,305.12,16287
2019-01-02 10:46:00,305.3,305.5399,305.02,305.13,17729
2019-01-02 10:47:00,305.195,305.77,305.195,305.535,25216
2019-01-02 10:48:00,305.63,305.77,305.21,305.545,23305
2019-01-02 10:49:00,305.5,306.17,305.2,306.0214,26095
2019-01-02 10:50:00,305.77,305.98,305.07,305.25,26359
2019-01-02 10:51:00,305.08,305.96,304.96,305.9089,24839
2019-01-02 10:52:00,305.8917,306.91,305.8808,306.6595,46431
2019-01-02 10:53:00,306.6372,306.82,306.3596,306.6257,22237
2019-01-02 10:54:00,306.62,307.555,306.52,307.55,39672
2019-01-02 10:55:00,307.4843,307.75,307.31,307.54,21915
2019-01-02 10:56:00,307.6546,307.9689,307.45,307.476,26193
2019-01-02 10:57:00,307.37,307.5686,307,307.1867,18769
2019-01-02 10:58:00,307.18,307.18,306.66,307.12,22256
2019-01-02 10:59:00,307.25,307.7999,306.5,307.4,33084
2019-01-02 11:00:00,307.34,307.8899,307,307.19,21520
2019-01-02 11:01:00,307.2,307.5,307.19,307.37,20099
2019-01-02 11:02:00,307.2101,307.49,307.08,307.175,8968
2019-01-02 11:03:00,307.1481,308.23,307.1481,308.23,38991
2019-01-02 11:04:00,308.19,308.35,307.25,307.58,18718
2019-01-02 11:05:00,307.6557,307.87,307.5001,307.81,11139
2019-01-02 11:06:00,307.64,308.21,307.63,308.13,17107
2019-01-02 11:07:00,308.11,308.12,307.8,307.9,15899
2019-01-02 11:08:00,307.9,308.22,307.27,307.7475,22049
2019-01-02 11:09:00,307.7362,308.42,307.57,308.33,23160
2019-01-02 11:10:00,308.25,308.33,308.0001,308.0501,22322
2019-01-02 11:11:00,308.31,308.33,307.8,308.06,12895
2019-01-02 11:12:00,308.04,308.04,306.7732,307.625,42852
2019-01-02 11:13:00,307.585,308,307.57,307.6983,16904
2019-01-02 11:14:00,307.6826,307.9,307.38,307.58,11921
2019-01-02 11:15:00,307.5943,307.79,307.0101,307.03,24821
2019-01-02 11:16:00,307.01,307.27,306.63,306.63,33784
2019-01-02 11:17:00,306.6,306.71,306.3,306.66,20381
2019-01-02 11:18:00,306.5101,306.67,306.3601,306.64,14405
2019-01-02 11:19:00,306.71,307.6386,306.71,307.6386,21381
2019-01-02 11:20:00,307.51,307.7752,307.11,307.39,15798
2019-01-02 11:21:00,307.24,307.24,306.62,306.76,23160
2019-01-02 11:22:00,306.71,306.88,305.69,305.69,51096
2019-01-02 11:23:00,305.82,306.25,305.511,306.08,23293
2019-01-02 11:24:00,305.91,306.32,305.91,306.32,10849
2019-01-02 11:25:00,306.27,306.8299,306,306.6406,18227
2019-01-02 11:26:00,306.7385,307.26,306.5976,306.5976,14178
2019-01-02 11:27:00,306.61,306.74,306.22,306.49,20824
2019-01-02 11:28:00,306.44,306.83,306.44,306.66,17135
2019-01-02 11:29:00,306.655,307.41,306.6236,307.24,22157
2019-01-02 11:30:00,307.3,307.9399,307.2,307.7855,28249
2019-01-02 11:31:00,307.74,308,307.6,308,24765
2019-01-02 11:32:00,308,308.49,308,308.25,30045
2019-01-02 11:33:00,308.1917,308.2599,307.2301,307.3954,27889
2019-01-02 11:34:00,307.397,307.48,307,307.3245,26447
2019-01-02 11:35:00,307.3736,307.83,307.17,307.62,15357
2019-01-02 11:36:00,307.73,310.4524,307.63,310.3622,112687
2019-01-02 11:37:00,310.365,310.37,309.5422,309.8551,35668
2019-01-02 11:38:00,309.78,309.83,308.72,308.825,26123
2019-01-02 11:39:00,308.75,309.37,308.74,308.8983,25338
2019-01-02 11:40:00,309,310,308.84,309.7075,20656
2019-01-02 11:41:00,309.82,310.64,309.82,310.4,37639
2019-01-02 11:42:00,310.4933,312.39,310.4933,312.21,86268
2019-01-02 11:43:00,312.2,312.859,311.975,312.7314,55265
2019-01-02 11:44:00,312.64,312.86,312,312.0508,62936
2019-01-02 11:45:00,312.1052,312.1545,311.34,311.61,55477
2019-01-02 11:46:00,311.7997,312.19,311.34,311.82,23978
2019-01-02 11:47:00,311.78,311.98,311.52,311.81,25982
2019-01-02 11:48:00,311.72,311.88,311.53,311.715,15959
2019-01-02 11:49:00,311.76,312.67,311.72,312.5356,31124
2019-01-02 11:50:00,312.5594,312.5594,310.51,310.6772,39022
2019-01-02 11:51:00,310.62,311.78,310.51,311.53,33921
2019-01-02 11:52:00,311.41,311.7,310.8,310.8,15067
2019-01-02 11:53:00,310.9099,311.4,310.75,311.3,16637
2019-01-02 11:54:00,311.0792,311.0792,310.4001,310.5906,21104
2019-01-02 11:55:00,310.67,310.82,310.38,310.4208,14995
2019-01-02 11:56:00,310.56,310.56,310.12,310.12,17567
2019-01-02 11:57:00,310.15,310.53,310,310.23,34619
2019-01-02 11:58:00,310.25,310.48,309.13,309.1305,34932
2019-01-02 11:59:00,309.03,309.44,307.75,308.29,98924
2019-01-02 12:00:00,308.17,308.759,308.13,308.2653,37505
2019-01-02 12:01:00,308.16,308.17,307.75,308.13,23829
2019-01-02 12:02:00,308.1855,308.92,308.07,308.6105,19073
2019-01-02 12:03:00,308.625,309.26,308.4,308.5514,19069
2019-01-02 12:04:00,308.5421,308.67,308.14,308.4,23563
2019-01-02 12:05:00,308.395,309.231,308.395,309.0843,15920
2019-01-02 12:06:00,308.96,309.77,308.96,309.15,21873
2019-01-02 12:07:00,309.13,309.43,308.83,309.281,9962
2019-01-02 12:08:00,309.25,309.6,309.12,309.335,10688
2019-01-02 12:09:00,309.34,309.62,309.121,309.62,9487
2019-01-02 12:10:00,309.63,310,309.3516,309.3516,16976
2019-01-02 12:11:00,309.3892,309.7172,309.2501,309.2501,13403
2019-01-02 12:12:00,309.25,309.59,309.13,309.3,6522
2019-01-02 12:13:00,309.37,309.37,308.82,309.0947,14551
2019-01-02 12:14:00,309.085,309.3,309.084,309.225,6792
2019-01-02 12:15:00,309.17,309.17,308.7001,308.83,13125
2019-01-02 12:16:00,308.8424,308.99,308.44,308.74,27023
2019-01-02 12:17:00,308.75,309,308.64,308.7,9776
2019-01-02 12:18:00,308.7,308.75,308.17,308.17,14153
2019-01-02 12:19:00,308.1754,308.43,308.144,308.16,14216
2019-01-02 12:20:00,308.24,308.44,308.1,308.42,7388
2019-01-02 12:21:00,308.42,308.8395,308.41,308.73,8389
2019-01-02 12:22:00,308.63,308.72,308.0482,308.15,12837
2019-01-02 12:23:00,308.26,308.5,308.15,308.15,26036
2019-01-02 12:24:00,308.26,308.3,308,308.3,12239
2019-01-02 12:25:00,308.39,308.43,308.11,308.395,9239
2019-01-02 12:26:00,308.385,308.43,308.1,308.1,6806
2019-01-02 12:27:00,308.04,308.4,308,308.31,9938
2019-01-02 12:28:00,308.32,308.4546,308.19,308.34,18332
2019-01-02 12:29:00,308.29,308.49,308.12,308.47,4392
2019-01-02 12:30:00,308.54,309.3,308.4944,308.935,20720
2019-01-02 12:31:00,308.9115,309.1725,308.68,308.68,7943
2019-01-02 12:32:00,308.6632,309.2362,308.46,309.05,9465
2019-01-02 12:33:00,309.17,309.71,309.04,309.71,16971
2019-01-02 12:34:00,309.5668,309.852,309.5,309.53,11848
2019-01-02 12:35:00,309.66,310.83,309.5401,310.5901,39976
2019-01-02 12:36:00,310.72,311.43,310.5601,311.2001,34691
2019-01-02 12:37:00,311.33,311.33,310.84,311.125,24709
2019-01-02 12:38:00,311.01,311.2896,310.88,310.9185,20660
2019-01-02 12:39:00,310.9424,311.32,310.92,311.14,17471
2019-01-02 12:40:00,311.26,311.28,310.53,310.5594,12883
2019-01-02 12:41:00,310.53,310.81,310.0801,310.54,20421
2019-01-02 12:42:00,310.6762,310.6762,310.02,310.46,9172
2019-01-02 12:43:00,310.375,310.85,310.25,310.85,7103
2019-01-02 12:44:00,310.7,310.74,310.3301,310.54,6760
2019-01-02 12:45:00,310.5798,310.8062,310.3068,310.46,7382
2019-01-02 12:46:00,310.56,310.6295,310.1,310.24,10354
2019-01-02 12:47:00,310.23,310.32,309.7849,309.92,16007
2019-01-02 12:48:00,309.99,310.06,309.31,309.31,11439
2019-01-02 12:49:00,309.3591,309.61,309.1,309.61,9638
2019-01-02 12:50:00,309.64,309.8775,309.63,309.7432,5024
2019-01-02 12:51:00,309.87,309.9,309.68,309.68,6491
2019-01-02 12:52:00,309.76,310.41,309.76,310.2625,10457
2019-01-02 12:53:00,310.17,310.22,309.6701,309.9,8741
2019-01-02 12:54:00,309.9199,309.968,309.63,309.63,4317
2019-01-02 12:55:00,309.6876,309.79,309.45,309.5782,11351
2019-01-02 12:56:00,309.61,310.35,309.5,310.11,10150
2019-01-02 12:57:00,310.2,310.76,310.2,310.6,14711
2019-01-02 12:58:00,310.65,310.69,310,310.06,14107
2019-01-02 12:59:00,310.12,310.14,309.585,309.935,14239
2019-01-02 13:00:00,310.06,310.0884,309.58,309.66,15309
2019-01-02 13:01:00,309.66,310.5,309.66,310.29,7931
2019-01-02 13:02:00,310.36,310.36,309.85,310.0164,5777
2019-01-02 13:03:00,309.86,310.09,309.82,310.0243,7021
2019-01-02 13:04:00,310.09,310.32,310.09,310.24,5001
2019-01-02 13:05:00,310.25,310.94,310.15,310.8715,28528
2019-01-02 13:06:00,310.867,310.96,310.455,310.625,13996
2019-01-02 13:07:00,310.575,310.7,310.1708,310.62,11667
2019-01-02 13:08:00,310.59,310.98,310.51,310.51,9515
2019-01-02 13:09:00,310.67,310.874,310.55,310.865,6536
2019-01-02 13:10:00,310.8052,310.9,310.26,310.4,8244
2019-01-02 13:11:00,310.4652,310.529,310.051,310.3542,16070
2019-01-02 13:12:00,310.19,310.31,309.7586,309.785,14584
2019-01-02 13:13:00,309.78,309.94,309.65,309.94,19609
2019-01-02 13:14:00,310,310.22,309.9301,310.1,5383
2019-01-02 13:15:00,310.15,310.15,309.69,309.95,11749
2019-01-02 13:16:00,310.0667,310.31,310,310,6783
2019-01-02 13:17:00,310,310.24,309.51,309.52,11759
2019-01-02 13:18:00,309.63,310.19,309.63,310.05,8921
2019-01-02 13:19:00,310.21,310.69,310.0101,310.635,9036
2019-01-02 13:20:00,310.635,310.635,310.3,310.585,6881
2019-01-02 13:21:00,310.4796,310.6,310.1901,310.2293,12786
2019-01-02 13:22:00,310.2451,310.58,310.1,310.46,4957
2019-01-02 13:23:00,310.44,310.71,310.38,310.48,7883
2019-01-02 13:24:00,310.48,310.48,310.09,310.34,9214
2019-01-02 13:25:00,310.3335,310.3335,310.04,310.04,4225
2019-01-02 13:26:00,310,310.6,310,310.59,6840
2019-01-02 13:27:00,310.6,311,310.6,310.9,19583
2019-01-02 13:28:00,310.8,311.3,310.8,311.2877,16320
2019-01-02 13:29:00,311.202,311.25,310.405,310.405,15337
2019-01-02 13:30:00,310.3766,311.0512,310.3766,311.0512,18015
2019-01-02 13:31:00,310.9901,311.0615,310.645,310.8,9306
2019-01-02 13:32:00,310.8481,311.064,310.65,311.064,13873
2019-01-02 13:33:00,310.9051,311.24,310.7763,311.02,11232
2019-01-02 13:34:00,311.0401,311.0725,310.72,310.9242,6686
2019-01-02 13:35:00,310.9799,311.27,310.79,310.801,24505
2019-01-02 13:36:00,310.8001,310.992,310.28,310.28,15721
2019-01-02 13:37:00,310.28,310.38,310.19,310.38,8025
2019-01-02 13:38:00,310.49,310.49,310.27,310.38,3903
2019-01-02 13:39:00,310.45,310.74,310.3957,310.655,4878
2019-01-02 13:40:00,310.66,310.675,310.19,310.4111,8358
2019-01-02 13:41:00,310.45,310.55,310.21,310.2725,9158
2019-01-02 13:42:00,310.4875,310.5,310.3488,310.44,12471
2019-01-02 13:43:00,310.41,310.6,310.3,310.44,11193
2019-01-02 13:44:00,310.51,310.6293,310.315,310.62,3673
2019-01-02 13:45:00,310.6,311.36,310.4501,311.1,16461
2019-01-02 13:46:00,311.1633,311.38,310.8,311.056,15649
2019-01-02 13:47:00,311.1,311.57,311.09,311.315,25652
2019-01-02 13:48:00,311.3,312.4,311.3,311.979,76803
2019-01-02 13:49:00,311.88,311.9,311.06,311.06,15073
2019-01-02 13:50:00,311.05,311.2357,310.691,310.84,21562
2019-01-02 13:51:00,310.77,311.04,310.73,310.915,10323
2019-01-02 13:52:00,310.98,311.11,310.86,311,7620
2019-01-02 13:53:00,311.0615,311.0615,310.89,310.9352,4741
2019-01-02 13:54:00,310.88,310.88,310.5,310.5,21592
2019-01-02 13:55:00,310.5,310.7,310.4087,310.64,12984
2019-01-02 13:56:00,310.78,310.9321,310.54,310.85,8507
2019-01-02 13:57:00,310.7101,311.11,310.7101,310.93,10892
2019-01-02 13:58:00,310.85,310.85,310.3,310.4001,16675
2019-01-02 13:59:00,310.59,310.59,310.27,310.47,6674
2019-01-02 14:00:00,310.55,310.7,310.22,310.66,21882
2019-01-02 14:01:00,310.64,310.8,310.2,310.41,13216
2019-01-02 14:02:00,310.4,310.9,310.251,310.9,16385
2019-01-02 14:03:00,310.77,311.22,310.77,311.15,13239
2019-01-02 14:04:00,311.1545,311.1545,310.7,311.09,10916
2019-01-02 14:05:00,310.95,311.095,310.83,310.9285,6293
2019-01-02 14:06:00,310.9566,311.1,310.81,311.04,10382
2019-01-02 14:07:00,311.0157,311.19,310.3,310.33,15839
2019-01-02 14:08:00,310.4281,310.594,309.7682,309.9,35663
2019-01-02 14:09:00,309.9,310.09,309.75,310.09,18970
2019-01-02 14:10:00,310.0933,310.45,310.0933,310.39,12749
2019-01-02 14:11:00,310.31,310.5,310.1001,310.3,7952
2019-01-02 14:12:00,310.3,310.57,310.0801,310.35,14663
2019-01-02 14:13:00,310.43,311.13,310.43,310.6796,15328
2019-01-02 14:14:00,310.63,310.95,310.48,310.81,15684
2019-01-02 14:15:00,310.8,310.83,310.47,310.615,12440
2019-01-02 14:16:00,310.6092,311.12,310.59,311.08,14582
2019-01-02 14:17:00,311.09,311.1087,310.8,310.98,10738
2019-01-02 14:18:00,311.05,311.18,310.91,311.08,12134
2019-01-02 14:19:00,310.9001,311.25,310.8001,311.145,14324
2019-01-02 14:20:00,311.1654,311.72,311.08,311.65,19984
2019-01-02 14:21:00,311.82,311.84,311.361,311.775,11604
2019-01-02 14:22:00,311.71,312.79,311.47,312.59,48230
2019-01-02 14:23:00,312.68,314.05,312.3801,313.97,68372
2019-01-02 14:24:00,313.9148,313.9173,313.14,313.7,33960
2019-01-02 14:25:00,313.78,315.13,313.64,314.3,64841
2019-01-02 14:26:00,314.3175,315,314.29,314.465,27215
2019-01-02 14:27:00,314.46,314.61,313.3201,313.44,55236
2019-01-02 14:28:00,313.38,313.67,312.9513,312.9942,19318
2019-01-02 14:29:00,313.0538,313.36,312.9,313.36,18036
2019-01-02 14:30:00,313.39,313.5,313.1,313.195,8998
2019-01-02 14:31:00,313.4,314.34,313.32,314.021,25563
2019-01-02 14:32:00,314,314.04,313.52,313.653,12586
2019-01-02 14:33:00,313.56,313.862,313.23,313.862,10306
2019-01-02 14:34:00,313.7036,313.9699,313.6501,313.6501,6701
2019-01-02 14:35:00,313.6732,313.784,313.4341,313.58,7544
2019-01-02 14:36:00,313.4783,313.9468,313.3901,313.83,10105
2019-01-02 14:37:00,313.8424,314.3525,313.7005,313.949,26635
2019-01-02 14:38:00,313.8766,314.1,313.7,314,13247
2019-01-02 14:39:00,313.92,313.92,313.1,313.27,13058
2019-01-02 14:40:00,313.36,313.78,313.36,313.55,9579
2019-01-02 14:41:00,313.52,313.52,312.5,312.5,23278
2019-01-02 14:42:00,312.54,312.54,311.53,311.62,32820
2019-01-02 14:43:00,311.62,311.93,311.16,311.26,27849
2019-01-02 14:44:00,311.259,312.33,311.11,311.4298,31238
